# Propagation database metadata file (downloaded 25 July 2014 from http://sift.pmel.noaa.gov/ComMIT/compressed/info_sz.dat)
# Name, Filename/URL, Long(deg), Lat(deg), Slip(m), Strike(deg), Dip(deg), Depth(km), Length(km), Width(km), Rake(deg)
nvszc23, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_023_c_ha.nc, 165.57936, -12.51695, 1.0, 162.37, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza24, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_024_a_ha.nc, 166.7236, -13.1065, 1.0, 342.6, 47.13, 28.52, 100.0, 50.0, 90.0
nvszb24, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_024_b_ha.nc, 166.4241, -13.1979, 1.0, 342.6, 28.06, 5.0, 100.0, 50.0, 90.0
nvszc24, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_024_c_ha.nc, 165.80019, -13.38786, 1.0, 162.6, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza25, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_025_a_ha.nc, 166.8914, -14.0785, 1.0, 350.28, 54.1, 31.16, 100.0, 50.0, 90.0
nvszb25, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_025_b_ha.nc, 166.6237, -14.123, 1.0, 350.28, 31.55, 5.0, 100.0, 50.0, 90.0
nvszc25, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_025_c_ha.nc, 165.99072, -14.2278, 1.0, 170.28, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza26, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_026_a_ha.nc, 166.92, -15.145, 1.0, 365.62, 50.46, 29.05, 100.0, 50.0, 90.0
nvszb26, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_026_b_ha.nc, 166.6252, -15.117, 1.0, 365.62, 28.75, 5.0, 100.0, 50.0, 90.0
nvszc26, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_026_c_ha.nc, 165.97212, -15.05458, 1.0, 185.62, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza27, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_027_a_ha.nc, 167.0053, -15.6308, 1.0, 334.23, 44.74, 25.46, 100.0, 50.0, 90.0
nvszb27, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_027_b_ha.nc, 166.7068, -15.7695, 1.0, 334.23, 24.15, 5.0, 100.0, 50.0, 90.0
nvszc27, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_027_c_ha.nc, 166.0982, -16.05164, 1.0, 154.23, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza28, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_028_a_ha.nc, 167.4074, -16.3455, 1.0, 327.46, 41.53, 22.44, 100.0, 50.0, 90.0
nvszb28, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_028_b_ha.nc, 167.1117, -16.5264, 1.0, 327.46, 20.42, 5.0, 100.0, 50.0, 90.0
nvszc28, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_028_c_ha.nc, 166.52983, -16.88153, 1.0, 147.46, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza29, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_029_a_ha.nc, 167.9145, -17.2807, 1.0, 341.16, 49.1, 24.12, 100.0, 50.0, 90.0
nvszb29, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_029_b_ha.nc, 167.6229, -17.3757, 1.0, 341.16, 22.48, 5.0, 100.0, 50.0, 90.0
nvszc29, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_029_c_ha.nc, 166.9729, -17.58677, 1.0, 161.16, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza30, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_030_a_ha.nc, 168.222, -18.2353, 1.0, 348.58, 44.19, 23.99, 100.0, 50.0, 90.0
nvszb30, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_030_b_ha.nc, 167.8895, -18.2991, 1.0, 348.58, 22.32, 5.0, 100.0, 50.0, 90.0
nvszc30, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_030_c_ha.nc, 167.2125, -18.42839, 1.0, 168.58, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza31, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_031_a_ha.nc, 168.5022, -19.051, 1.0, 345.59, 42.2, 22.26, 100.0, 50.0, 90.0
nvszb31, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_031_b_ha.nc, 168.1611, -19.1338, 1.0, 345.59, 20.2, 5.0, 100.0, 50.0, 90.0
nvszc31, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_031_c_ha.nc, 167.48253, -19.2979, 1.0, 165.59, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza32, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_032_a_ha.nc, 168.8775, -19.6724, 1.0, 331.06, 42.03, 21.68, 100.0, 50.0, 90.0
nvszb32, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_032_b_ha.nc, 168.5671, -19.8338, 1.0, 331.06, 19.49, 5.0, 100.0, 50.0, 90.0
nvszc32, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_032_c_ha.nc, 167.94911, -20.15434, 1.0, 151.06, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza33, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_033_a_ha.nc, 169.3422, -20.4892, 1.0, 332.91, 40.25, 22.4, 100.0, 50.0, 90.0
nvszb33, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_033_b_ha.nc, 169.0161, -20.6453, 1.0, 332.91, 20.37, 5.0, 100.0, 50.0, 90.0
nvszc33, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_033_c_ha.nc, 168.38638, -20.94583, 1.0, 152.91, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza34, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_034_a_ha.nc, 169.8304, -21.2121, 1.0, 329.15, 39.0, 22.73, 100.0, 50.0, 90.0
nvszb34, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_034_b_ha.nc, 169.5086, -21.3911, 1.0, 329.15, 20.77, 5.0, 100.0, 50.0, 90.0
nvszc34, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_034_c_ha.nc, 168.89919, -21.72903, 1.0, 149.15, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza35, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_035_a_ha.nc, 170.3119, -21.6945, 1.0, 311.89, 39.0, 22.13, 100.0, 50.0, 90.0
nvszb35, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_035_b_ha.nc, 170.0606, -21.9543, 1.0, 311.89, 20.03, 5.0, 100.0, 50.0, 90.0
nvszc35, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_035_c_ha.nc, 169.58292, -22.44675, 1.0, 131.89, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza36, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_036_a_ha.nc, 170.9487, -22.1585, 1.0, 300.43, 39.42, 23.5, 100.0, 50.0, 90.0
nvszb36, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_036_b_ha.nc, 170.7585, -22.4577, 1.0, 300.43, 21.71, 5.0, 100.0, 50.0, 90.0
nvszc36, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_036_c_ha.nc, 170.39728, -23.0242, 1.0, 120.43, 57.89, 4.602, 100.0, 50.0, -90.0
nvsza37, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_037_a_ha.nc, 171.6335, -22.3087, 1.0, 281.26, 30.0, 22.1, 100.0, 50.0, 90.0
nvszb37, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_037_b_ha.nc, 171.5512, -22.6902, 1.0, 281.26, 20.0, 5.0, 100.0, 50.0, 90.0
nvszc37, http://sift.pmel.noaa.gov/ComMIT/compressed//nv_037_c_ha.nc, 171.41061, -23.33941, 1.0, 101.26, 57.89, 4.602, 100.0, 50.0, -90.0
nzsza1, http://sift.pmel.noaa.gov/ComMIT/compressed//nz_001_a_ha.nc, 168.0294, -45.4368, 1.0, 41.5, 15.0, 17.94, 100.0, 50.0, 90.0
nzszb1, http://sift.pmel.noaa.gov/ComMIT/compressed//nz_001_b_ha.nc, 167.5675, -45.1493, 1.0, 41.5, 15.0, 5.0, 100.0, 50.0, 90.0
nzszc1, http://sift.pmel.noaa.gov/ComMIT/compressed//nz_001_c_ha.nc, 166.85593, -44.70192, 1.0, 221.5, 57.89, 4.602, 100.0, 50.0, -90.0
nzsza2, http://sift.pmel.noaa.gov/ComMIT/compressed//nz_002_a_ha.nc, 167.3256, -46.0984, 1.0, 37.14, 15.0, 17.94, 100.0, 50.0, 90.0
nzszb2, http://sift.pmel.noaa.gov/ComMIT/compressed//nz_002_b_ha.nc, 166.828, -45.8365, 1.0, 37.14, 15.0, 5.0, 100.0, 50.0, 90.0
nzszc2, http://sift.pmel.noaa.gov/ComMIT/compressed//nz_002_c_ha.nc, 166.06104, -45.42862, 1.0, 217.14, 57.89, 4.602, 100.0, 50.0, -90.0
nzsza3, http://sift.pmel.noaa.gov/ComMIT/compressed//nz_003_a_ha.nc, 166.4351, -46.7897, 1.0, 39.53, 15.0, 17.94, 100.0, 50.0, 90.0
nzszb3, http://sift.pmel.noaa.gov/ComMIT/compressed//nz_003_b_ha.nc, 165.9476, -46.5136, 1.0, 39.53, 15.0, 5.0, 100.0, 50.0, 90.0
nzsza4, http://sift.pmel.noaa.gov/ComMIT/compressed//nz_004_a_ha.nc, 166.0968, -47.2583, 1.0, 15.38, 15.0, 17.94, 100.0, 50.0, 90.0
nzszb4, http://sift.pmel.noaa.gov/ComMIT/compressed//nz_004_b_ha.nc, 165.481, -47.1432, 1.0, 15.38, 15.0, 5.0, 100.0, 50.0, 90.0
nzsza5, http://sift.pmel.noaa.gov/ComMIT/compressed//nz_005_a_ha.nc, 165.727, -48.0951, 1.0, 13.94, 15.0, 17.94, 100.0, 50.0, 90.0
nzszb5, http://sift.pmel.noaa.gov/ComMIT/compressed//nz_005_b_ha.nc, 165.0971, -47.9906, 1.0, 13.94, 15.0, 5.0, 100.0, 50.0, 90.0
nzsza6, http://sift.pmel.noaa.gov/ComMIT/compressed//nz_006_a_ha.nc, 165.3168, -49.0829, 1.0, 22.71, 15.0, 17.94, 100.0, 50.0, 90.0
nzszb6, http://sift.pmel.noaa.gov/ComMIT/compressed//nz_006_b_ha.nc, 164.7067, -48.9154, 1.0, 22.71, 15.0, 5.0, 100.0, 50.0, 90.0
nzsza7, http://sift.pmel.noaa.gov/ComMIT/compressed//nz_007_a_ha.nc, 164.8017, -49.9193, 1.0, 23.25, 15.0, 17.94, 100.0, 50.0, 90.0
nzszb7, http://sift.pmel.noaa.gov/ComMIT/compressed//nz_007_b_ha.nc, 164.1836, -49.748, 1.0, 23.25, 15.0, 5.0, 100.0, 50.0, 90.0
rnsza1, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_001_a_ha.nc, 122.6672, 23.6696, 1.0, 262.0, 14.0, 11.88, 100.0, 50.0, 90.0
rnszb1, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_001_b_ha.nc, 122.7332, 23.238, 1.0, 262.0, 10.0, 3.2, 100.0, 50.0, 90.0
rnsza2, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_002_a_ha.nc, 123.5939, 23.7929, 1.0, 259.95, 18.11, 12.28, 100.0, 50.0, 90.0
rnszb2, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_002_b_ha.nc, 123.6751, 23.3725, 1.0, 259.95, 10.0, 3.6, 100.0, 50.0, 90.0
rnsza3, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_003_a_ha.nc, 124.4604, 23.9777, 1.0, 254.63, 19.27, 14.65, 100.0, 50.0, 90.0
rnszb3, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_003_b_ha.nc, 124.583, 23.5689, 1.0, 254.63, 12.18, 4.1, 100.0, 50.0, 90.0
rnsza4, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_004_a_ha.nc, 125.272, 24.2102, 1.0, 246.75, 18.0, 20.38, 100.0, 50.0, 90.0
rnszb4, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_004_b_ha.nc, 125.4563, 23.8177, 1.0, 246.75, 16.0, 6.6, 100.0, 50.0, 90.0
rnsza5, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_005_a_ha.nc, 125.9465, 24.5085, 1.0, 233.64, 18.0, 20.21, 100.0, 50.0, 90.0
rnszb5, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_005_b_ha.nc, 126.2241, 24.1645, 1.0, 233.64, 16.0, 6.43, 100.0, 50.0, 90.0
rnsza6, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_006_a_ha.nc, 126.6349, 25.0402, 1.0, 228.73, 17.16, 19.55, 100.0, 50.0, 90.0
rnszb6, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_006_b_ha.nc, 126.9465, 24.7176, 1.0, 228.73, 15.16, 6.47, 100.0, 50.0, 90.0
rnsza7, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_007_a_ha.nc, 127.2867, 25.6343, 1.0, 224.04, 15.85, 17.98, 100.0, 50.0, 90.0
rnszb7, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_007_b_ha.nc, 127.6303, 25.3339, 1.0, 224.04, 13.56, 6.26, 100.0, 50.0, 90.0
rnsza8, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_008_a_ha.nc, 128.0725, 26.3146, 1.0, 229.69, 14.55, 14.31, 100.0, 50.0, 90.0
rnszb8, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_008_b_ha.nc, 128.3854, 25.9831, 1.0, 229.69, 9.64, 5.94, 100.0, 50.0, 90.0
rnsza9, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_009_a_ha.nc, 128.6642, 26.8177, 1.0, 219.24, 15.4, 12.62, 100.0, 50.0, 90.0
rnszb9, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_009_b_ha.nc, 129.0391, 26.5438, 1.0, 219.24, 8.0, 5.66, 100.0, 50.0, 90.0
rnsza10, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_010_a_ha.nc, 129.2286, 27.4879, 1.0, 215.21, 17.0, 12.55, 100.0, 50.0, 90.0
rnszb10, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_010_b_ha.nc, 129.6233, 27.2402, 1.0, 215.21, 8.16, 5.45, 100.0, 50.0, 90.0
rnsza11, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_011_a_ha.nc, 129.6169, 28.0741, 1.0, 201.3, 17.0, 12.91, 100.0, 50.0, 90.0
rnszb11, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_011_b_ha.nc, 130.0698, 27.9181, 1.0, 201.3, 8.8, 5.26, 100.0, 50.0, 90.0
rnsza12, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_012_a_ha.nc, 130.6175, 29.09, 1.0, 236.69, 16.42, 13.05, 100.0, 50.0, 90.0
rnszb12, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_012_b_ha.nc, 130.8873, 28.7299, 1.0, 236.69, 9.57, 4.74, 100.0, 50.0, 90.0
rnsza13, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_013_a_ha.nc, 130.7223, 29.3465, 1.0, 195.18, 20.25, 15.89, 100.0, 50.0, 90.0
rnszb13, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_013_b_ha.nc, 131.1884, 29.2362, 1.0, 195.18, 12.98, 4.66, 100.0, 50.0, 90.0
rnsza14, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_014_a_ha.nc, 131.3467, 30.3899, 1.0, 215.11, 22.16, 19.73, 100.0, 50.0, 90.0
rnszb14, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_014_b_ha.nc, 131.7402, 30.1507, 1.0, 215.11, 17.48, 4.71, 100.0, 50.0, 90.0
rnszy14, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_014_y_ha.nc, 130.55441, 30.86921, 1.0, 215.11, 22.16, 57.45, 100.0, 50.0, 90.0
rnszz14, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_014_z_ha.nc, 130.95105, 30.62955, 1.0, 215.11, 22.16, 38.59, 100.0, 50.0, 90.0
rnsza15, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_015_a_ha.nc, 131.9149, 31.145, 1.0, 216.04, 15.11, 16.12, 100.0, 50.0, 90.0
rnszb15, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_015_b_ha.nc, 132.3235, 30.8899, 1.0, 216.04, 13.46, 4.48, 100.0, 50.0, 90.0
rnszy15, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_015_y_ha.nc, 131.09149, 31.65562, 1.0, 216.0, 15.11, 42.188, 100.0, 50.0, 90.0
rnszz15, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_015_z_ha.nc, 131.50375, 31.40031, 1.0, 216.0, 15.11, 29.154, 100.0, 50.0, 90.0
rnsza16, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_016_a_ha.nc, 132.5628, 31.9468, 1.0, 220.9, 10.81, 10.88, 100.0, 50.0, 90.0
rnszb16, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_016_b_ha.nc, 132.9546, 31.6579, 1.0, 220.9, 7.19, 4.62, 100.0, 50.0, 90.0
rnszy16, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_016_y_ha.nc, 131.77298, 32.5255, 1.0, 220.9, 10.81, 29.636, 100.0, 50.0, 90.0
rnszz16, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_016_z_ha.nc, 132.16852, 32.23615, 1.0, 220.9, 10.81, 20.258, 100.0, 50.0, 90.0
rnsza17, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_017_a_ha.nc, 133.6125, 32.6956, 1.0, 238.96, 10.14, 12.01, 100.0, 50.0, 90.0
rnszb17, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_017_b_ha.nc, 133.8823, 32.3168, 1.0, 238.96, 8.41, 4.7, 100.0, 50.0, 90.0
rnszy17, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_017_y_ha.nc, 133.06744, 33.45454, 1.0, 238.96, 10.14, 29.616, 100.0, 50.0, 90.0
rnszz17, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_017_z_ha.nc, 133.34056, 33.07507, 1.0, 238.96, 10.14, 20.813, 100.0, 50.0, 90.0
rnsza18, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_018_a_ha.nc, 134.6416, 33.1488, 1.0, 244.7, 10.99, 14.21, 100.0, 50.0, 90.0
rnszb18, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_018_b_ha.nc, 134.8656, 32.7502, 1.0, 244.47, 10.97, 4.7, 100.0, 50.0, 90.0
rnszy18, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_018_y_ha.nc, 134.18864, 33.9474, 1.0, 244.7, 10.99, 33.274, 100.0, 50.0, 90.0
rnszz18, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_018_z_ha.nc, 134.41565, 33.5481, 1.0, 244.7, 10.99, 23.742, 100.0, 50.0, 90.0
rnsza19, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_019_a_ha.nc, 135.645, 33.5008, 1.0, 246.46, 14.49, 14.72, 100.0, 50.0, 90.0
rnszb19, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_019_b_ha.nc, 135.8523, 33.1021, 1.0, 246.46, 11.87, 4.44, 100.0, 50.0, 90.0
rnszy19, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_019_y_ha.nc, 135.22578, 34.2995, 1.0, 246.46, 14.49, 39.742, 100.0, 50.0, 90.0
rnszz19, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_019_z_ha.nc, 135.43588, 33.90015, 1.0, 246.46, 14.49, 27.231, 100.0, 50.0, 90.0
rnsza20, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_020_a_ha.nc, 136.5962, 33.8506, 1.0, 244.77, 15.0, 14.38, 100.0, 50.0, 90.0
rnszb20, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_020_b_ha.nc, 136.8179, 33.4581, 1.0, 244.77, 12.0, 3.98, 100.0, 50.0, 90.0
rnszy20, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_020_y_ha.nc, 136.14803, 34.63686, 1.0, 244.77, 15.0, 40.262, 100.0, 50.0, 90.0
rnszz20, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_020_z_ha.nc, 136.37265, 34.24373, 1.0, 244.77, 15.0, 27.321, 100.0, 50.0, 90.0
rnsza21, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_021_a_ha.nc, 137.2252, 34.3094, 1.0, 231.9, 15.0, 15.4, 100.0, 50.0, 90.0
rnszb21, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_021_b_ha.nc, 137.548, 33.968, 1.0, 231.9, 12.0, 5.0, 100.0, 50.0, 90.0
rnszc21, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_021_c_ha.nc, 138.05115, 33.43302, 1.0, 51.9, 57.89, 4.602, 100.0, 50.0, -90.0
rnszd21, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_021_d_ha.nc, 138.22778, 33.24482, 1.0, 51.9, 57.89, 4.602, 100.0, 50.0, -90.0
rnszy21, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_021_y_ha.nc, 136.57326, 34.99338, 1.0, 231.9, 15.0, 41.282, 100.0, 50.0, 90.0
rnszz21, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_021_z_ha.nc, 136.8999, 34.65139, 1.0, 231.9, 15.0, 28.341, 100.0, 50.0, 90.0
rnsza22, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_022_a_ha.nc, 137.4161, 34.5249, 1.0, 192.27, 15.0, 15.4, 100.0, 50.0, 90.0
rnszb22, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_022_b_ha.nc, 137.9301, 34.4327, 1.0, 192.27, 12.0, 5.0, 100.0, 50.0, 90.0
rnszc22, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_022_c_ha.nc, 138.73387, 34.28724, 1.0, 12.27, 57.89, 4.602, 100.0, 50.0, -90.0
rnszd22, http://sift.pmel.noaa.gov/ComMIT/compressed//rn_022_d_ha.nc, 139.01662, 34.23641, 1.0, 12.27, 57.89, 4.602, 100.0, 50.0, -90.0
sssza1, http://sift.pmel.noaa.gov/ComMIT/compressed//ss_001_a_ha.nc, -32.37128, -55.46554, 1.0, 104.69049, 28.528, 17.511, 100.0, 50.0, 90.0
ssszb1, http://sift.pmel.noaa.gov/ComMIT/compressed//ss_001_b_ha.nc, -32.19531, -55.08318, 1.0, 104.69049, 9.957, 8.866, 100.0, 50.0, 90.0
ssszc1, http://sift.pmel.noaa.gov/ComMIT/compressed//ss_001_c_ha.nc, -31.8965, -54.42299, 1.0, 284.69, 57.89, 4.602, 100.0, 50.0, -90.0
ssszz1, http://sift.pmel.noaa.gov/ComMIT/compressed//ss_001_z_ha.nc, -32.50909, -55.76242, 1.0, 104.69049, 46.989, 41.391, 100.0, 50.0, 90.0
sssza2, http://sift.pmel.noaa.gov/ComMIT/compressed//ss_002_a_ha.nc, -30.8028, -55.68419, 1.0, 102.44949, 28.528, 17.511, 100.0, 50.0, 90.0
ssszb2, http://sift.pmel.noaa.gov/ComMIT/compressed//ss_002_b_ha.nc, -30.6524, -55.29819, 1.0, 102.44949, 9.957, 8.866, 100.0, 50.0, 90.0
ssszc2, http://sift.pmel.noaa.gov/ComMIT/compressed//ss_002_c_ha.nc, -30.39706, -54.63179, 1.0, 282.449, 57.89, 4.602, 100.0, 50.0, -90.0
ssszz2, http://sift.pmel.noaa.gov/ComMIT/compressed//ss_002_z_ha.nc, -30.92065, -55.98388, 1.0, 102.44949, 46.989, 41.391, 100.0, 50.0, 90.0
sssza3, http://sift.pmel.noaa.gov/ComMIT/compressed//ss_003_a_ha.nc, -29.08243, -55.8403, 1.0, 95.5322, 28.528, 17.511, 100.0, 50.0, 90.0
ssszb3, http://sift.pmel.noaa.gov/ComMIT/compressed//ss_003_b_ha.nc, -29.01492, -55.44685, 1.0, 95.5322, 9.957, 8.866, 100.0, 50.0, 90.0
ssszc3, http://sift.pmel.noaa.gov/ComMIT/compressed//ss_003_c_ha.nc, -28.90034, -54.76767, 1.0, 275.532, 57.89, 4.602, 100.0, 50.0, -90.0
ssszz3, http://sift.pmel.noaa.gov/ComMIT/compressed//ss_003_z_ha.nc, -29.13535, -56.14577, 1.0, 95.5322, 46.989, 41.391, 100.0, 50.0, 90.0
sssza4, http://sift.pmel.noaa.gov/ComMIT/compressed//ss_004_a_ha.nc, -27.81281, -55.97956, 1.0, 106.1387, 28.528, 17.511, 100.0, 50.0, 90.0
ssszb4, http://sift.pmel.noaa.gov/ComMIT/compressed//ss_004_b_ha.nc, -27.61737, -55.59985, 1.0, 106.1387, 9.957, 8.866, 100.0, 50.0, 90.0
ssszc4, http://sift.pmel.noaa.gov/ComMIT/compressed//ss_004_c_ha.nc, -27.2856, -54.94421, 1.0, 286.139, 57.89, 4.602, 100.0, 50.0, -90.0
ssszz4, http://sift.pmel.noaa.gov/ComMIT/compressed//ss_004_z_ha.nc, -27.96588, -56.27437, 1.0, 106.1387, 46.989, 41.391, 100.0, 50.0, 90.0
sssza5, http://sift.pmel.noaa.gov/ComMIT/compressed//ss_005_a_ha.nc, -26.79276, -56.24812, 1.0, 123.103, 28.528, 17.511, 100.0, 50.0, 90.0
ssszb5, http://sift.pmel.noaa.gov/ComMIT/compressed//ss_005_b_ha.nc, -26.40585, -55.91698, 1.0, 123.103, 9.957, 8.866, 100.0, 50.0, 90.0
ssszc5, http://sift.pmel.noaa.gov/ComMIT/compressed//ss_005_c_ha.nc, -25.74775, -55.34465, 1.0, 303.103, 57.89, 4.602, 100.0, 50.0, -90.0
ssszz5, http://sift.pmel.noaa.gov/ComMIT/compressed//ss_005_z_ha.nc, -27.09546, -56.50521, 1.0, 123.103, 46.989, 41.391, 100.0, 50.0, 90.0
sssza6, http://sift.pmel.noaa.gov/ComMIT/compressed//ss_006_a_ha.nc, -26.13165, -56.64663, 1.0, 145.6243, 23.277, 16.11, 100.0, 50.0, 90.0
ssszb6, http://sift.pmel.noaa.gov/ComMIT/compressed//ss_006_b_ha.nc, -25.51312, -56.41328, 1.0, 145.6243, 9.09, 8.228, 100.0, 50.0, 90.0
ssszc6, http://sift.pmel.noaa.gov/ComMIT/compressed//ss_006_c_ha.nc, -24.50075, -56.02563, 1.0, 325.624, 57.89, 4.602, 100.0, 50.0, -90.0
ssszz6, http://sift.pmel.noaa.gov/ComMIT/compressed//ss_006_z_ha.nc, -26.59201, -56.81939, 1.0, 145.6243, 47.151, 35.869, 100.0, 50.0, 90.0
sssza7, http://sift.pmel.noaa.gov/ComMIT/compressed//ss_007_a_ha.nc, -25.67868, -57.2162, 1.0, 162.94199, 21.21, 14.235, 100.0, 50.0, 90.0
ssszb7, http://sift.pmel.noaa.gov/ComMIT/compressed//ss_007_b_ha.nc, -24.93939, -57.09317, 1.0, 162.94199, 7.596, 7.626, 100.0, 50.0, 90.0
ssszc7, http://sift.pmel.noaa.gov/ComMIT/compressed//ss_007_c_ha.nc, -23.73839, -56.88974, 1.0, 342.942, 57.89, 4.602, 100.0, 50.0, -90.0
